专业排名	学校名称	学校英文名	国家/地区	综合排名
116	弗吉尼亚理工学院	Virginia Tech	美国	250
117	吉森大学	University of Giessen	德国	366
118	中国医药大学	China Medical University Taiwan	台湾	750
119	阿肯色大学	University of Arkansas	美国	668
119	卢布尔雅那大学	University of Ljubljana	斯洛文尼亚	394
121	萨格勒布大学	University of Zagreb	克罗地亚	526
122	佛罗伦萨大学	University of Florence	意大利	217
123	上海交通大学	Shanghai Jiao Tong University	中国	156
123	列日大学	University of Liège	比利时	349
123	新英格兰大学	University of New England	澳大利亚	686
126	马来西亚理科大学	Universiti Sains Malaysia	马来西亚	579
127	亚利桑那大学	University of Arizona	美国	77
128	密苏里大学	University of Missouri	美国	341
129	国立中兴大学	National Chung Hsing University	台湾	887
129	帕多瓦大学	University of Padua	意大利	140
131	建国大学	Konkuk University	韩国	812
132	阿萨德大学	Islamic Azad University Karaj	伊朗	497
133	泰国农业大学	Kasetsart University	泰国	922
134	圣卡塔琳娜联邦大学	Federal University of Santa Catarina	巴西	658
135	里斯本理工大学	Universidade Tecnica de Lisboa	葡萄牙	438
136	马来亚大学	University of Malaya	马来西亚	301
137	拉瓦尔大学	Laval University	加拿大	296
138	布拉干加政治学院	Instituto Politecnico de Braganca	葡萄牙	–
139	勃艮第大学	University of Burgundy	法国	663
140	乌拉圭共和大学	University of the Republic - Uruguay	乌拉圭	710
141	北京林业大学	Beijing Forestry University	中国	889
142	九州大学	Kyushu University	日本	316
143	庆北国立大学	Kyungpook National University	韩国	555
143	路易斯安那州立大学	Louisiana State University, Baton Rouge	美国	344
145	亚里士多德大学	Aristotle University of Thessaloniki	希腊	363
146	全南国立大学	Chonnam National University	韩国	573
147	基尔大学（德国）	University of Kiel	德国	257
148	马德里自治大学	Autonomous University of Madrid	西班牙	213
149	巴塞罗那自治大学	Autonomous University of Barcelona	西班牙	164
150	圣玛丽亚联邦大学	Universidade Federal de Santa Maria (UFSM)	巴西	1080
151	帕尔马大学	University of Parma	意大利	607
151	华沙生命科学大学	Warsaw University of Life Sciences	波兰	1162
153	高丽大学	Korea University	韩国	274
154	埃尔南德斯大学	Universidad Miguel Hernandez de Elche	西班牙	973
155	塔比特默德尔斯大学	Tarbiat Modares University	伊朗	806
156	都灵大学	University of Turin	意大利	224
157	耶路撒冷希伯来大学	Hebrew University of Jerusalem	以色列	181
158	忠南国立大学	Chungnam National University	韩国	903
159	江原国立大学	Kangwon National University	韩国	845
160	卡塔尼亚大学	University of Catania	意大利	434
161	查理斯特大学	Charles Sturt University	澳大利亚	867
162	埃斯特雷马杜拉大学	Universidad de Extremadura	西班牙	931
163	隆德里纳州立大学	Universidade Estadual de Londrina	巴西	1152
163	巴勒摩大学	University of Palermo	意大利	586
165	庆熙大学	Kyung Hee University	韩国	526
165	德州理工大学	Texas Tech University	美国	487
167	拉普拉塔国立大学	National University La Plata	阿根廷	597
168	华南农业大学	South China Agricultural University	中国	990
168	卡塞尔大学	Universitat Kassel	德国	901
170	智利大学	University of Chile	智利	416
171	肯塔基大学	University of Kentucky	美国	324
172	墨西哥国立自治大学	National Autonomous University of Mexico	墨西哥	374
172	诺维萨德大学	University of Novi Sad	塞尔维亚	1019
174	帕拉那大学	Federal University of Paraná	巴西	829
174	马林加州立大学	Universidade Estadual de Maringa	巴西	1190
176	里约热内卢联邦大学	Federal University of Rio de Janeiro	巴西	338
177	埃尔吉耶斯大学	Erciyes University	土耳其	1023
178	俄克拉荷马州立大学	Oklahoma State University	美国	505
178	佩勒塔斯联邦大学	Universidade Federal de Pelotas	巴西	929
180	密西西比州立大学	Mississippi State University	美国	734
181	克莱蒙森大学	Clemson University	美国	618
181	布拉格生命科学大学	Czech University of Life Sciences Prague	捷克	1051
183	爱琴海大学（土耳其）	Ege University	土耳其	701
184	韩国中央大学	Chung Ang University	韩国	864
185	切库罗瓦大学	Cukurova University	土耳其	742
186	佩鲁贾大学	University of Perugia	意大利	320
187	智利天主大学	Pontificia University Católica de Chile	智利	315
188	穆尔西亚大学	University of Murcia	西班牙	735
189	安卡拉大学	Ankara University	土耳其	590
190	西南大学（中国）	Southwest University - China	中国	724
191	米纳斯吉拉斯联邦大学	Federal University of Minas Gerais	巴西	497
192	山东农业大学	Shandong Agricultural University	中国	1201
193	江苏大学	Jiangsu University	中国	934
194	比勒陀利亚大学	University of Pretoria	南非	453
195	爱达荷大学	University of Idaho	美国	704
196	墨西哥国立理工大学	National Polytechnic Institute	墨西哥	753
197	北达科他州立大学	North Dakota State University	美国	896
197	四川农业大学	Sichuan Agricultural University	中国	1213
199	开罗大学	Cairo University	埃及	450
200	阿塔图尔克大学	Ataturk University	土耳其	1062
1	清华大学	Tsinghua University	中国	64
2	新加坡国立大学	National University of Singapore	新加坡	43
3	麻省理工学院	Massachusetts Institute of Technology	美国	2
4	南洋理工大学	Nanyang Technological University	新加坡	55
5	加州大学伯克利分校	University of California, Berkeley	美国	4
6	哈尔滨工业大学	Harbin Institute of Technology	中国	304
7	浙江大学	Zhejiang University	中国	159
8	奥尔堡大学	Aalborg University	丹麦	290
9	帝国理工学院	Imperial College London	英国	17
10	马来亚大学	University of Malaya	马来西亚	301
11	上海交通大学	Shanghai Jiao Tong University	中国	156
12	苏黎世联邦理工学院	Swiss Federal Institute of Technology Zurich	瑞士	25
13	斯坦福大学	Stanford University	美国	3
14	佐治亚理工学院	Georgia Institute of Technology	美国	71
15	密歇根大学安娜堡分校	University of Michigan, Ann Arbor	美国	17
16	香港城市大学	City University Hong Kong	香港	186
17	香港理工大学	Hong Kong Polytechnic University	香港	234
18	洛桑联邦理工学院	École Polytechnique Federale of Lausanne	瑞士	36
19	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	美国	51
20	代尔夫特理工大学	Delft University of Technology	荷兰	164
21	华中科技大学	Huazhong University of Science and Technology	中国	282
22	阿卜杜勒阿齐兹国王大学	King Abdulaziz University	沙特	110
23	北京大学	Peking University	中国	65
24	丹麦理工大学	Technical University of Denmark	丹麦	119
25	普林斯顿大学	Princeton University	美国	9
25	新南威尔士大学	University of New South Wales	澳大利亚	69
27	东南大学	Southeast University	中国	382
28	加州大学圣地亚哥分校	University of California, San Diego	美国	16
29	香港科技大学	Hong Kong University of Science and Technology	香港	152
30	香港大学	University of Hong Kong	香港	109
31	同济大学	Tongji University	中国	327
31	中国科学技术大学	University of Science and Technology of China	中国	145
33	鲁汶大学（荷语）	Catholic University of Leuven	比利时	63
34	德克萨斯大学奥斯汀分校	University of Texas, Austin	美国	32
35	瑞典皇家理工学院	Royal Institute of Technology	瑞典	204
36	西安交通大学	Xi'an Jiaotong University	中国	380
37	天津大学	Tianjin University	中国	466
38	阿萨德大学	Islamic Azad University Karaj	伊朗	497
39	米兰理工大学	Polytechnic University of Milan	意大利	286
40	普渡大学西拉法叶分校	Purdue University, West Lafayette	美国	103
41	哈佛大学	Harvard University	美国	1
42	剑桥大学	University of Cambridge	英国	7
42	德黑兰大学	University of Tehran	伊朗	462
44	加州大学洛杉矶分校	University of California, Los Angeles	美国	13
45	韩国高等科技学院	Korea Advanced Institute of Science and Technology	韩国	198
46	华南理工大学	South China University of Technology	中国	400
47	德州农工大学	Texas A&M University, College Station	美国	118
48	里斯本大学	University of Lisbon	葡萄牙	217
48	悉尼科技大学	University of Technology Sydney	澳大利亚	260
50	马来西亚理工大学	Universiti Teknologi Malaysia	马来西亚	562
51	卡耐基梅隆大学	Carnegie Mellon University	美国	77
51	滑铁卢大学	University of Waterloo	加拿大	230
53	加泰罗尼亚理工大学	Polytechnic University of Catalonia	西班牙	429
54	多伦多大学	University of Toronto	加拿大	20
55	国立台湾大学	National Taiwan University	台湾	166
56	北京航空航天大学	Beihang University	中国	453
57	大连理工大学	Dalian University of Technology	中国	429
58	加州理工学院	California Institute of Technology	美国	6
59	马里兰大学学院公园分校	University of Maryland, College Park	美国	50
60	北京理工大学	Beijing Institute of Technology	中国	491
61	埃因霍温理工大学	Eindhoven University of Technology	荷兰	290
61	首尔国立大学	Seoul National University	韩国	123
63	亚琛工业大学	RWTH Aachen University	德国	167
64	阿德雷德大学	University of Adelaide	澳大利亚	122
65	弗吉尼亚理工学院	Virginia Tech	美国	250
66	哥伦比亚大学	Columbia University	美国	8
67	明尼苏达大学双城分校	University of Minnesota, Twin Cities	美国	42
68	宾州州立大学公园分校	Pennsylvania State University, University Park	美国	66
68	罗马第一大学	Sapienza University of Rome	意大利	124
70	都灵理工大学	Polytechnic University of Turin	意大利	434
71	东京大学	University of Tokyo	日本	57
72	查尔姆斯工业大学	Chalmers University of Technology	瑞典	374
72	莫纳什大学	Monash University	澳大利亚	68
72	佛罗里达大学	University of Florida	美国	95
75	国立成功大学	National Cheng Kung University	台湾	519
75	慕尼黑工业大学	Technical University of Munich	德国	80
77	俄亥俄州立大学	Ohio State University, Columbus	美国	46
78	科廷大学	Curtin University of Technology	澳大利亚	264
79	诺丁汉大学	University of Nottingham	英国	143
80	阿尔伯塔大学	University of Alberta	加拿大	134
80	牛津大学	University of Oxford	英国	5
82	英属哥伦比亚大学	University of British Columbia	加拿大	27
83	昆士兰大学	University of Queensland Australia	澳大利亚	45
84	挪威科技大学	Norwegian University of Science and Technology	挪威	274
84	柏林工业大学	Technical University of Berlin	德国	296
86	南安普敦大学	University of Southampton	英国	97
87	卡尔斯鲁厄理工学院	Karlsruhe Institute of Technology	德国	167
87	隆德大学	Lund University	瑞典	85
89	加州大学河滨分校	University of California, Riverside	美国	141
90	中南大学	Central South University	中国	445
91	曼彻斯特大学	University of Manchester	英国	59
92	香港中文大学	Chinese University Hong Kong	香港	148
92	南加州大学	University of Southern California	美国	62
94	麦吉尔大学	McGill University	加拿大	49
95	沙里夫理工大学	Sharif University of Technology	伊朗	519
96	伦敦大学学院	University College London	英国	22
97	阿米尔卡比尔理工大学	Amirkabir University of Technology (AUT)	伊朗	661
97	北京交通大学	Beijing Jiaotong University	中国	645
97	电子科技大学	University of Electronic Science and Technology of China	中国	597
97	波尔图大学	University of Porto	葡萄牙	310
101	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	美国	31
102	重庆大学	Chongqing University	中国	655
103	沙特国王大学	King Saud University	沙特	377
104	里斯本理工大学	Universidade Tecnica de Lisboa	葡萄牙	438
105	东京工业大学	Tokyo Institute of Technology	日本	281
105	芝加哥大学	University of Chicago	美国	14
107	西北大学	Northwestern University	美国	24
108	亚利桑那州立大学	Arizona State University, Tempe	美国	134
109	皇家墨尔本理工大学	RMIT University	澳大利亚	426
110	博洛尼亚大学	University of Bologna	意大利	138
110	加州大学圣塔芭芭拉分校	University of California, Santa Barbara	美国	28
110	帕多瓦大学	University of Padua	意大利	140
113	印度理工学院德里分校	Indian Institute of Technology Delhi	印度	630
114	南京大学	Nanjing University	中国	190
114	北卡罗来纳州立大学	North Carolina State University, Raleigh	美国	222
